PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
5.,Lauryn WILLIAMS,11 SEP 1983,USA,11.01,"Olympiastadion, Berlin (GER)",Women's 100 Metres
6.,Debbie FERGUSON-MCKENZIE,16 JAN 1976,BAH,11.05,"Olympiastadion, Berlin (GER)",Women's 100 Metres
7.,Chandra STURRUP,12 SEP 1971,BAH,11.05,"Olympiastadion, Berlin (GER)",Women's 100 Metres
8.,Aleen BAILEY,25 NOV 1980,JAM,11.16,"Olympiastadion, Berlin (GER)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.19,"Olympiastadion, Berlin (GER)",Men's 200 Metres
2.,Alonso EDWARD,08 DEC 1989,PAN,19.81,"Olympiastadion, Berlin (GER)",Men's 200 Metres
3.,Wallace SPEARMON,24 DEC 1984,USA,19.85,"Olympiastadion, Berlin (GER)",Men's 200 Metres
4.,Shawn CRAWFORD,14 JAN 1978,USA,19.89,"Olympiastadion, Berlin (GER)",Men's 200 Metres
5.,Steve MULLINGS,29 NOV 1982,JAM,19.98,"Olympiastadion, Berlin (GER)",Men's 200 Metres
6.,Charles CLARK,10 AUG 1987,USA,20.39,"Olympiastadion, Berlin (GER)",Men's 200 Metres
7.,Ramil GULIYEV,29 MAY 1990,AZE,20.61,"Olympiastadion, Berlin (GER)",Men's 200 Metres
8.,David ALERTE,18 SEP 1984,FRA,20.68,"Olympiastadion, Berlin (GER)",Men's 200 Metres
1.,Allyson FELIX,18 NOV 1985,USA,22.02,"Olympiastadion, Berlin (GER)",Women's 200 Metres
2.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.35,"Olympiastadion, Berlin (GER)",Women's 200 Metres
3.,Debbie FERGUSON-MCKENZIE,16 JAN 1976,BAH,22.41,"Olympiastadion, Berlin (GER)",Women's 200 Metres
4.,Muna LEE,30 OCT 1981,USA,22.48,"Olympiastadion, Berlin (GER)",Women's 200 Metres
5.,Anneisha MCLAUGHLIN-WHILBY,06 JAN 1986,JAM,22.62,"Olympiastadion, Berlin (GER)",Women's 200 Metres
6.,Simone FACEY,07 MAY 1985,JAM,22.80,"Olympiastadion, Berlin (GER)",Women's 200 Metres
7.,Emily FREEMAN,24 NOV 1980,GBR,22.98,"Olympiastadion, Berlin (GER)",Women's 200 Metres
8.,Eleni ARTYMATA,16 MAY 1986,CYP,23.05,"Olympiastadion, Berlin (GER)",Women's 200 Metres
1.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.32,"Olympiastadion, Berlin (GER)",Men's High Jump
2.,Kyriakos IOANNOU,26 JUL 1984,CYP,2.32,"Olympiastadion, Berlin (GER)",Men's High Jump
3.,Raul SPANK,13 JUL 1988,GER,2.32,"Olympiastadion, Berlin (GER)",Men's High Jump
3.,Sylwester BEDNAREK,28 APR 1989,POL,2.32,"Olympiastadion, Berlin (GER)",Men's High Jump
5.,Martijn NUIJENS,18 NOV 1983,NED,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
5.,Jaroslav BÁBA,02 SEP 1984,CZE,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
5.,Mickaël HANANY,25 MAR 1983,FRA,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
5.,Linus THÖRNBLAD,06 MAR 1985,SWE,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
9.,Andra MANSON,30 APR 1984,USA,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
10.,Ivan UKHOV,29 MAR 1986,RUS,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
11.,Giulio CIOTTI,05 OCT 1976,ITA,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
11.,Keith MOFFATT,14 OCT 1984,USA,2.23,"Olympiastadion, Berlin (GER)",Men's High Jump
13.,Kabelo KGOSIEMANG,07 JAN 1986,BOT,2.18,"Olympiastadion, Berlin (GER)",Men's High Jump
1.,Blanka VLAŠIĆ,08 NOV 1983,CRO,2.04,"Olympiastadion, Berlin (GER)",Women's High Jump
2.,Ariane FRIEDRICH,10 JAN 1984,GER,2.02,"Olympiastadion, Berlin (GER)",Women's High Jump
3.,Antonietta DI MARTINO,01 JUN 1978,ITA,1.99,"Olympiastadion, Berlin (GER)",Women's High Jump
4.,Ruth BEITIA,01 APR 1979,ESP,1.99,"Olympiastadion, Berlin (GER)",Women's High Jump
5.,Svetlana SHKOLINA,09 MAR 1986,RUS,1.96,"Olympiastadion, Berlin (GER)",Women's High Jump
6.,Chaunte LOWE,12 JAN 1984,USA,1.96,"Olympiastadion, Berlin (GER)",Women's High Jump
6.,Emma GREEN,08 DEC 1984,SWE,1.96,"Olympiastadion, Berlin (GER)",Women's High Jump
8.,Mélanie MELFORT,08 NOV 1982,FRA,1.92,"Olympiastadion, Berlin (GER)",Women's High Jump
9.,Meike KRÖGER,21 JUL 1986,GER,1.87,"Olympiastadion, Berlin (GER)",Women's High Jump
10.,Amy ACUFF,14 JUL 1975,USA,1.87,"Olympiastadion, Berlin (GER)",Women's High Jump
-,Anna CHICHEROVA,22 JUL 1982,RUS,DQ,"Olympiastadion, Berlin (GER)",Women's High Jump
-,Yelena SLESARENKO,28 FEB 1982,RUS,DQ,"Olympiastadion, Berlin (GER)",Women's High Jump
1.,Christian CANTWELL,30 SEP 1980,USA,22.03,"Olympiastadion, Berlin (GER)",Men's Shot Put
2.,Tomasz MAJEWSKI,30 AUG 1981,POL,21.91,"Olympiastadion, Berlin (GER)",Men's Shot Put
3.,Ralf BARTELS,21 FEB 1978,GER,21.37,"Olympiastadion, Berlin (GER)",Men's Shot Put
4.,Reese HOFFA,08 OCT 1977,USA,21.28,"Olympiastadion, Berlin (GER)",Men's Shot Put
5.,Adam NELSON,07 JUL 1975,USA,21.11,"Olympiastadion, Berlin (GER)",Men's Shot Put
6.,Miroslav VODOVNIK,11 SEP 1977,SLO,20.50,"Olympiastadion, Berlin (GER)",Men's Shot Put
7.,Hamza ALIĆ,20 JAN 1979,BIH,20.00,"Olympiastadion, Berlin (GER)",Men's Shot Put
8.,Pavel SOFIN,04 SEP 1981,RUS,19.89,"Olympiastadion, Berlin (GER)",Men's Shot Put
9.,Carl MYERSCOUGH,21 OCT 1979,GBR,18.42,"Olympiastadion, Berlin (GER)",Men's Shot Put
,Peter SACK,27 JUL 1979,GER,NM,"Olympiastadion, Berlin (GER)",Men's Shot Put
-,Pavel LYZHYN,24 MAR 1981,BLR,DQ,"Olympiastadion, Berlin (GER)",Men's Shot Put
-,Andrei MIKHNEVICH,12 JUL 1976,BLR,DQ,"Olympiastadion, Berlin (GER)",Men's Shot Put
1.,Valerie ADAMS,06 OCT 1984,NZL,20.44,"Olympiastadion, Berlin (GER)",Women's Shot Put
2.,Nadine KLEINERT,20 OCT 1975,GER,20.20,"Olympiastadion, Berlin (GER)",Women's Shot Put
3.,Lijiao GONG,24 JAN 1989,CHN,19.89,"Olympiastadion, Berlin (GER)",Women's Shot Put
4.,Anna AVDEYEVA,06 APR 1985,RUS,19.66,"Olympiastadion, Berlin (GER)",Women's Shot Put
5.,Michelle CARTER,12 OCT 1985,USA,18.96,"Olympiastadion, Berlin (GER)",Women's Shot Put
6.,Meiju LI,03 OCT 1979,CHN,18.76,"Olympiastadion, Berlin (GER)",Women's Shot Put
7.,Misleidis GONZÁLEZ,19 JUN 1978,CUB,18.74,"Olympiastadion, Berlin (GER)",Women's Shot Put
8.,Mailín VARGAS,24 MAR 1983,CUB,18.67,"Olympiastadion, Berlin (GER)",Women's Shot Put
9.,Xiangrong LIU,06 JUN 1988,CHN,18.52,"Olympiastadion, Berlin (GER)",Women's Shot Put
10.,Denise HINRICHS,07 JUN 1987,GER,18.39,"Olympiastadion, Berlin (GER)",Women's Shot Put
11.,Christina SCHWANITZ,24 DEC 1985,GER,17.84,"Olympiastadion, Berlin (GER)",Women's Shot Put
-,Natalya MIKHNEVICH,25 MAY 1982,BLR,DQ,"Olympiastadion, Berlin (GER)",Women's Shot Put
1.,Tyson GAY,09 AUG 1982,USA,9.85,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
2.,Derrick ATKINS,05 JAN 1984,BAH,9.91,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
3.,Asafa POWELL,23 NOV 1982,JAM,9.96,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
4.,Olusoji Adetokunbo FASUBA,09 JUL 1984,NGR,10.07,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
5.,Churandy MARTINA,03 JUL 1984,AHO,10.08,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
6.,Marlon DEVONISH,01 JUN 1976,GBR,10.14,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
7.,Matic OSOVNIKAR,19 JAN 1980,SLO,10.23,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
8.,Marc BURNS,07 JAN 1983,TTO,10.29,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 100 Metres
1.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,11.01,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
2.,Lauryn WILLIAMS,11 SEP 1983,USA,11.01,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
3.,Carmelita JETER,24 NOV 1979,USA,11.02,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
4.,Torri EDWARDS,31 JAN 1977,USA,11.05,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
5.,Kim GEVAERT,05 AUG 1978,BEL,11.05,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
6.,Christine ARRON,13 SEP 1973,FRA,11.08,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
7.,Kerron STEWART,16 APR 1984,JAM,11.12,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
8.,Oludamola OSAYOMI,26 JUN 1986,NGR,11.26,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 100 Metres
1.,Tyson GAY,09 AUG 1982,USA,19.76,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
2.,Usain BOLT,21 AUG 1986,JAM,19.91,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
3.,Wallace SPEARMON,24 DEC 1984,USA,20.05,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
4.,Rodney MARTIN,22 DEC 1982,USA,20.06,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
5.,Churandy MARTINA,03 JUL 1984,AHO,20.28,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
6.,Marvin ANDERSON,12 MAY 1982,JAM,20.28,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
7.,Christopher WILLIAMS,15 MAR 1972,JAM,20.57,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
8.,Anastasios GOUSIS,07 JUL 1979,GRE,20.75,"Yanmar Stadium Nagai, Osaka (JPN)",Men's 200 Metres
1.,Allyson FELIX,18 NOV 1985,USA,21.81,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
2.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.34,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
3.,Susanthika JAYASINGHE,17 DEC 1975,SRI,22.63,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
4.,Torri EDWARDS,31 JAN 1977,USA,22.65,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
5.,Sanya RICHARDS-ROSS,26 FEB 1985,USA,22.70,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
6.,Aleen BAILEY,25 NOV 1980,JAM,22.72,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
7.,LaShauntea MOORE,31 JUL 1983,USA,22.97,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
8.,Cydonie MOTHERSILL,19 MAR 1978,CAY,23.08,"Yanmar Stadium Nagai, Osaka (JPN)",Women's 200 Metres
1.,Donald THOMAS,01 JUL 1984,BAH,2.35,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
2.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.35,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
3.,Kyriakos IOANNOU,26 JUL 1984,CYP,2.35,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
4.,Stefan HOLM,25 MAY 1976,SWE,2.33,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
5.,Tomáš JANKŮ,27 DEC 1974,CZE,2.30,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
5.,Víctor MOYA,24 OCT 1982,CUB,2.30,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
7.,Eike ONNEN,03 AUG 1982,GER,2.26,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
8.,Jaroslav BÁBA,02 SEP 1984,CZE,2.26,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
9.,Kabelo KGOSIEMANG,07 JAN 1986,BOT,2.26,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
10.,Tom PARSONS,05 MAY 1984,GBR,2.26,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
11.,Michał BIENIEK,17 MAY 1984,POL,2.21,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
11.,Andrey SILNOV,09 SEP 1984,RUS,2.21,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
13.,Jessé Farias DE LIMA,16 FEB 1981,BRA,2.21,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
14.,Martyn BERNARD,15 DEC 1984,GBR,2.21,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
15.,Linus THÖRNBLAD,06 MAR 1985,SWE,2.16,"Yanmar Stadium Nagai, Osaka (JPN)",Men's High Jump
1.,Blanka VLAŠIĆ,08 NOV 1983,CRO,2.05,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
2.,Anna CHICHEROVA,22 JUL 1982,RUS,2.03,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
2.,Antonietta DI MARTINO,01 JUN 1978,ITA,2.03,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
4.,Yelena SLESARENKO,28 FEB 1982,RUS,2.00,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
5.,Yekaterina SAVCHENKO,03 JUN 1977,RUS,2.00,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
6.,Ruth BEITIA,01 APR 1979,ESP,1.97,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
7.,Emma GREEN,08 DEC 1984,SWE,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
7.,Marina AITOVA,13 SEP 1982,KAZ,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
7.,Kajsa BERGQVIST,12 OCT 1976,SWE,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
7.,Mélanie MELFORT,08 NOV 1982,FRA,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
7.,Vita PALAMAR,12 OCT 1977,UKR,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
12.,Amy ACUFF,14 JUL 1975,USA,1.94,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
13.,Miruna MATAOANU,04 JUN 1983,ROU,1.90,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
14.,Tia HELLEBAUT,16 FEB 1978,BEL,1.90,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
15.,Levern SPENCER,23 JUN 1984,LCA,1.90,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
15.,Barbora LALÁKOVÁ,02 MAY 1981,CZE,1.90,"Yanmar Stadium Nagai, Osaka (JPN)",Women's High Jump
1.,Reese HOFFA,08 OCT 1977,USA,22.04,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
2.,Adam NELSON,07 JUL 1975,USA,21.61,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
3.,Rutger SMITH,09 JUL 1981,NED,21.13,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
4.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.87,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
5.,Miroslav VODOVNIK,11 SEP 1977,SLO,20.67,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
6.,Ralf BARTELS,21 FEB 1978,GER,20.45,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
7.,Yury BIALOU,20 MAR 1981,BLR,20.34,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
8.,Dylan ARMSTRONG,15 JAN 1981,CAN,20.23,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
9.,Pavel SOFIN,04 SEP 1981,RUS,19.62,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
,Dorian SCOTT,01 FEB 1982,JAM,NM,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
,Joachim OLSEN,31 MAY 1977,DEN,NM,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
-,Andrei MIKHNEVICH,12 JUL 1976,BLR,DQ,"Yanmar Stadium Nagai, Osaka (JPN)",Men's Shot Put
1.,Valerie ADAMS,06 OCT 1984,NZL,20.54,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
2.,Nadine KLEINERT,20 OCT 1975,GER,19.77,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
3.,Ling LI,07 FEB 1985,CHN,19.38,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
4.,Petra LAMMERT,03 MAR 1984,GER,19.33,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
5.,Meiju LI,03 OCT 1979,CHN,18.83,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
6.,Lijiao GONG,24 JAN 1989,CHN,18.66,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
7.,Chiara ROSA,28 JAN 1983,ITA,18.39,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
8.,Anna OMAROVA,03 OCT 1981,RUS,18.20,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
9.,Yanina KOROLCHIK-PROVALINSKAYA,26 DEC 1976,BLR,18.17,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
10.,Misleidis GONZÁLEZ,19 JUN 1978,CUB,18.14,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
11.,Yumileidi CUMBÁ,11 FEB 1975,CUB,17.93,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
-,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,DQ,"Yanmar Stadium Nagai, Osaka (JPN)",Women's Shot Put
1.,Justin GATLIN,10 FEB 1982,USA,9.88,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
2.,Michael FRATER,06 OCT 1982,JAM,10.05,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
3.,Kim COLLINS,05 APR 1976,SKN,10.05,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
4.,Francis OBIKWELU,22 NOV 1978,POR,10.07,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
5.,Dwight THOMAS,23 SEP 1980,JAM,10.09,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
6.,Leonard SCOTT,19 JAN 1980,USA,10.13,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
7.,Marc BURNS,07 JAN 1983,TTO,10.14,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
8.,Aziz ZAKARI,02 SEP 1976,GHA,10.20,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
1.,Lauryn WILLIAMS,11 SEP 1983,USA,10.93,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
2.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,10.95,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
3.,Christine ARRON,13 SEP 1973,FRA,10.98,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
4.,Chandra STURRUP,12 SEP 1971,BAH,11.09,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
5.,Me'Lisa BARBER,04 OCT 1980,USA,11.09,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
6.,Sherone SIMPSON,12 AUG 1984,JAM,11.09,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
7.,Muna LEE,30 OCT 1981,USA,11.09,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
8.,Yulia NESTSIARENKA,15 JUN 1979,BLR,11.13,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
1.,Justin GATLIN,10 FEB 1982,USA,20.04,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
2.,Wallace SPEARMON,24 DEC 1984,USA,20.20,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
3.,John CAPEL,27 OCT 1978,USA,20.31,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
4.,Tyson GAY,09 AUG 1982,USA,20.34,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
5.,Stéphan BUCKLAND,12 JAN 1977,MRI,20.41,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
6.,Patrick JOHNSON,26 SEP 1972,AUS,20.58,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
7.,Tobias UNGER,10 JUL 1979,GER,20.81,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
8.,Usain BOLT,21 AUG 1986,JAM,26.27,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
1.,Allyson FELIX,18 NOV 1985,USA,22.16,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
2.,Rachelle BOONE-SMITH,30 JUN 1981,USA,22.31,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
3.,Christine ARRON,13 SEP 1973,FRA,22.31,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
4.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.38,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
5.,LaTasha COLANDER,23 AUG 1976,USA,22.66,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
6.,Yuliya GUSHCHINA,04 MAR 1983,RUS,22.75,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
7.,Kim GEVAERT,05 AUG 1978,BEL,22.86,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
8.,Cydonie MOTHERSILL,19 MAR 1978,CAY,23.00,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
1.,Yuriy KRYMARENKO,11 AUG 1983,UKR,2.32,"Olympiastadion, Helsinki (FIN)",Men's High Jump
2.,Víctor MOYA,24 OCT 1982,CUB,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
2.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
4.,Mark BOSWELL,28 JUL 1977,CAN,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
5.,Nicola CIOTTI,05 OCT 1976,ITA,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
5.,Jaroslav BÁBA,02 SEP 1984,CZE,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
7.,Stefan HOLM,25 MAY 1976,SWE,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
8.,Vyacheslav VORONIN,05 APR 1974,RUS,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
9.,Dragutin TOPIĆ,12 MAR 1971,SCG,2.25,"Olympiastadion, Helsinki (FIN)",Men's High Jump
10.,Kyriakos IOANNOU,26 JUL 1984,CYP,2.25,"Olympiastadion, Helsinki (FIN)",Men's High Jump
11.,Matt HEMINGWAY,24 OCT 1972,USA,2.20,"Olympiastadion, Helsinki (FIN)",Men's High Jump
11.,Oskari FRÖSÉN,24 JAN 1976,FIN,2.20,"Olympiastadion, Helsinki (FIN)",Men's High Jump
13.,Andriy SOKOLOVSKIY,16 JUL 1978,UKR,2.20,"Olympiastadion, Helsinki (FIN)",Men's High Jump
1.,Kajsa BERGQVIST,12 OCT 1976,SWE,2.02,"Olympiastadion, Helsinki (FIN)",Women's High Jump
2.,Chaunte LOWE,12 JAN 1984,USA,2.00,"Olympiastadion, Helsinki (FIN)",Women's High Jump
3.,Emma GREEN,08 DEC 1984,SWE,1.96,"Olympiastadion, Helsinki (FIN)",Women's High Jump
4.,Anna CHICHEROVA,22 JUL 1982,RUS,1.96,"Olympiastadion, Helsinki (FIN)",Women's High Jump
5.,Vita PALAMAR,12 OCT 1977,UKR,1.93,"Olympiastadion, Helsinki (FIN)",Women's High Jump
6.,Tia HELLEBAUT,16 FEB 1978,BEL,1.93,"Olympiastadion, Helsinki (FIN)",Women's High Jump
7.,Vita STYOPINA,21 FEB 1976,UKR,1.93,"Olympiastadion, Helsinki (FIN)",Women's High Jump
8.,Amy ACUFF,14 JUL 1975,USA,1.89,"Olympiastadion, Helsinki (FIN)",Women's High Jump
9.,Dóra GYŐRFFY,23 FEB 1978,HUN,1.89,"Olympiastadion, Helsinki (FIN)",Women's High Jump
10.,Venelina VENEVA-MATEEVA,13 JUN 1974,BUL,1.85,"Olympiastadion, Helsinki (FIN)",Women's High Jump
11.,Iva STRAKOVÁ,04 AUG 1980,CZE,1.85,"Olympiastadion, Helsinki (FIN)",Women's High Jump
12.,Irina MIKHALCHENKO,20 JAN 1972,UKR,1.85,"Olympiastadion, Helsinki (FIN)",Women's High Jump
1.,Adam NELSON,07 JUL 1975,USA,21.73,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
2.,Rutger SMITH,09 JUL 1981,NED,21.29,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
3.,Ralf BARTELS,21 FEB 1978,GER,20.99,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
4.,Christian CANTWELL,30 SEP 1980,USA,20.87,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
5.,Joachim OLSEN,31 MAY 1977,DEN,20.73,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
6.,Ville TIISANOJA,24 DEC 1975,FIN,20.57,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
7.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.23,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
8.,Tepa REINIKAINEN,16 MAR 1976,FIN,20.09,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
9.,Mikuláš KONOPKA,23 JAN 1979,SVK,19.72,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
10.,Carl MYERSCOUGH,21 OCT 1979,GBR,19.67,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
-,Yuriy BILONOH,09 MAR 1974,UKR,DQ,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
-,Andrei MIKHNEVICH,12 JUL 1976,BLR,DQ,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
1.,Olga RYABINKINA,24 SEP 1976,RUS,19.64,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
2.,Valerie ADAMS,06 OCT 1984,NZL,19.62,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
3.,Nadine KLEINERT,20 OCT 1975,GER,19.07,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
